,Coord X,Coord Y
341,568,578
342,324,883
343,831,379
344,435,954
345,72,392
346,330,14
347,33,795
348,425,877
349,594,795
350,631,200
351,813,357
352,442,894
353,726,652
354,578,68
355,767,709
356,437,520
357,903,313
358,202,169
359,536,153
360,659,936
361,906,663
362,702,551
363,621,313
364,77,978
365,346,970
366,543,585
367,220,823
368,978,464
369,575,501
370,830,962
371,874,736
372,895,41
373,995,338
374,930,661
375,633,611
376,355,304
377,694,0
378,643,101
379,323,590
380,254,736
381,237,695
382,631,34
383,160,341
384,140,495
385,733,922
386,979,48
387,843,152
388,350,328
389,641,810
390,704,251
391,96,623
392,246,802
393,259,197
394,967,897
395,191,685
396,463,713
397,121,160
398,216,149
399,551,151
400,765,854
401,528,388
402,454,50
403,712,630
404,630,674
405,186,993
406,111,490
407,477,394
408,107,926
409,341,611
410,58,637
411,428,356
412,96,916
413,381,494
414,746,939
415,398,978
416,761,467
417,285,336
418,706,211
419,400,788
420,176,993
421,787,531
422,434,974
423,261,47
424,407,625
425,721,17
426,872,450
427,566,176
428,64,243
429,548,246
430,996,721
431,963,451
432,545,134
433,59,14
434,698,295
435,813,784
436,353,924
437,534,704
438,376,11
439,248,733
440,10,485
441,543,646
442,607,980
443,649,687
444,143,235
445,865,946
446,136,889
447,679,66
448,914,843
449,739,526
450,263,713
451,545,17
452,932,942
453,157,425
454,891,7
455,75,165
456,340,108
457,888,729
458,665,221
459,549,317
460,942,19
461,653,450
462,485,546
463,296,273
464,285,839
465,116,898
466,841,145
467,198,792
468,535,310
469,608,56
470,570,215
471,812,506
472,205,913
473,154,367
474,628,184
475,512,320
476,807,782
477,980,978
478,571,212
479,831,296
480,87,103
481,557,108
482,612,422
483,523,269
484,407,446
485,687,334
486,82,295
487,795,811
488,688,372
489,472,144
490,207,306
491,547,25
492,909,90
493,652,220
494,958,68
495,66,974
496,820,555
497,497,398
498,824,813
499,627,515
500,466,385
501,727,978
502,607,840
503,97,882
504,593,683
505,290,266
506,364,95
507,254,815
508,586,724
509,522,793
510,348,143
511,952,759
512,896,628
513,281,662
514,155,114
515,607,275
516,322,924
517,695,870
518,866,10
519,778,120
520,703,396
521,597,733
522,695,633
523,638,232
524,178,790
525,626,561
526,449,332
527,694,564
528,188,263
529,510,304
530,153,554
531,254,492
532,69,884
533,946,459
534,163,707
535,470,895
536,28,933
537,727,523
538,226,841
539,962,9
540,939,839
541,681,669
542,43,910
543,685,125
544,353,651
545,620,916
546,432,291
547,460,26
548,443,993
549,237,847
550,597,200
551,1,902
552,695,135
553,681,727
554,837,509
555,317,635
556,622,944
557,777,524
558,966,512
559,692,236
560,589,892
561,16,471
562,762,195
563,590,142
564,280,346
565,423,508
566,301,843
567,918,125
568,368,350
569,897,323
570,368,86
571,442,852
572,861,531
573,565,429
574,952,503
575,234,680
576,701,436
577,815,232
578,873,447
579,491,971
580,156,490
581,574,124
582,845,871
583,547,68
584,286,203
585,0,103
586,731,925
587,872,57
588,647,262
589,787,732
590,3,618
591,344,690
592,601,653
593,134,476
594,237,163
595,362,154
596,572,475
597,170,578
598,885,981
599,661,241
600,199,948
601,213,601
602,966,498
603,736,746
604,337,188
605,343,925
606,380,183
607,774,263
608,105,772
609,457,813
610,331,774
611,467,358
612,203,192
613,438,525
614,880,237
615,313,564
616,241,337
617,114,68
618,909,242
619,850,469
620,654,279
621,80,365
622,711,47
623,969,771
624,412,400
625,467,340
626,510,535
627,713,386
628,860,982
629,659,130
630,416,790
631,290,672
632,216,163
633,764,433
634,922,32
635,368,413
636,528,60
637,563,837
638,498,883
639,773,163
640,967,598
641,313,473
642,282,63
643,971,600
644,627,36
645,618,27
646,781,321
647,96,40
648,529,220
649,364,970
650,177,620
651,686,465
652,871,214
653,292,505
654,560,96
655,308,812
656,454,670
657,681,763
658,520,262
659,944,786
660,393,622
661,966,327
662,138,795
663,643,925
664,259,120
665,891,421
666,247,172
667,359,781
668,358,107
669,13,432
670,963,307
671,909,382
672,981,811
673,354,574
674,832,424
675,782,303
676,936,444
677,386,854
678,948,487
679,82,329
680,461,336
681,258,71
682,314,362
683,755,983
684,140,550
685,472,466
686,511,100
687,364,830
688,52,788
689,752,148
690,433,793
691,151,705
692,217,657
693,21,24
694,334,428
695,727,191
696,931,447
697,990,141
698,816,389
699,798,159
700,841,642
701,941,717
702,130,879
703,10,544
704,894,361
705,163,68
706,220,299
707,18,987
708,589,170
709,881,852
710,847,792
711,585,503
712,757,314
713,525,242
714,616,72
715,768,510
716,835,67
717,81,700
718,965,256
719,294,336
720,117,783
721,286,345
722,746,297
723,126,700
724,916,386
725,581,988
726,821,158
727,624,80
728,212,738
729,310,788
730,965,813
731,352,307
732,139,778
733,751,773
734,119,97
735,44,730
736,527,455
737,959,151
738,700,194
739,391,158
740,291,751
741,879,34
742,590,674
743,478,860
744,468,558
745,947,668
746,540,218
747,115,176
748,564,593
749,29,334
750,462,892
751,790,524
752,724,226
753,119,782
754,656,297
755,534,225
756,120,318
757,32,170
758,965,891
759,440,317
760,4,205
761,157,96
762,787,211
763,543,921
764,839,331
765,323,883
766,758,770
767,697,234
768,787,115
769,844,80
770,809,538
771,320,202
772,814,355
773,146,624
774,681,960
775,733,104
776,590,483
777,1,461
778,45,574
779,435,161
780,178,333
781,934,862
782,813,512
783,880,930
784,778,329
785,839,778
786,359,431
787,489,983
788,934,114
789,851,429
790,34,87
791,311,387
792,723,760
793,990,945
794,289,465
795,807,159
796,842,887
797,93,820
798,230,233
799,169,824
800,543,674
801,341,676
802,109,365
803,780,772
804,581,647
805,795,410
806,830,704
807,304,263
808,97,601
809,889,947
810,64,597
811,69,558
812,627,881
813,442,467
814,763,622
815,743,745
816,800,352
817,163,392
818,6,169
819,683,456
820,18,883
821,690,327
822,438,577
823,26,744
824,812,762
825,210,208
826,507,335
827,625,702
828,594,0
829,564,169
830,660,922
831,686,932
832,5,453
833,440,816
834,291,331
835,498,265
836,88,581
837,828,161
838,51,187
839,353,34
840,905,54
841,312,826
842,523,898
843,263,715
844,134,544
845,86,363
846,148,153
847,547,379
848,383,743
849,505,310
850,113,212
851,955,199
852,377,634
853,258,86
854,870,801
855,353,38
856,242,417
857,718,4
858,746,602
859,387,201
860,730,301
861,543,616
862,427,736
863,921,223
864,855,330
865,772,175
866,742,318
867,824,978
868,883,478
869,260,493
870,699,85
871,837,503
872,927,846
873,767,847
874,663,985
875,566,278
876,752,511
877,8,24
878,539,234
879,427,258
880,471,449
881,797,660
882,469,159
883,613,359
884,835,996
885,942,462
886,568,561
887,149,241
888,902,499
889,871,556
890,575,106
891,282,610
892,762,262
893,837,612
894,806,601
895,619,331
896,112,863
897,405,77
898,251,410
899,624,669
900,161,88
901,83,998
902,578,520
903,396,699
904,857,647
905,921,147
906,162,192
907,591,864
908,630,229
909,298,320
910,579,390
911,283,887
912,884,635
913,658,259
914,310,841
915,104,221
916,749,199
917,892,435
918,326,950
919,14,594
920,299,153
921,671,383
922,290,352
923,960,548
924,209,250
925,51,77
926,364,537
927,943,440
928,848,270
929,624,528
930,169,185
931,435,586
932,862,993
933,80,673
934,885,210
935,714,24
936,508,852
937,595,885
938,416,897
939,34,917
940,481,588
941,369,221
942,234,99
943,939,740
944,914,715
945,916,407
946,734,63
947,348,646
948,234,85
949,446,90
950,440,126
951,394,296
952,881,800
953,528,262
954,475,236
955,270,614
956,315,779
957,18,626
958,406,624
959,402,597
960,163,830
961,585,687
962,834,226
963,105,462
964,37,33
965,176,844
966,196,903
967,253,504
968,142,941
969,124,837
970,266,738
971,795,312
972,366,774
973,616,381
974,917,496
975,819,82
976,757,305
977,75,676
978,122,635
979,375,351
980,796,53
981,774,827
982,642,136
983,61,878
984,510,516
985,190,223
986,325,606
987,629,144
988,748,440
989,572,280
990,726,727
991,204,935
992,948,204
993,504,575
994,231,824
995,180,572
996,608,685
997,775,892
998,486,535
999,516,263
1000,806,217
1001,630,170
1002,40,545
1003,844,212
1004,704,536
1005,804,566
1006,26,757
1007,498,654
1008,436,892
1009,484,334
1010,936,287
1011,616,44
1012,654,35
1013,464,240
1014,117,24
1015,319,789
1016,574,90
1017,282,555
1018,121,312
1019,298,307
1020,60,542
1021,281,78
1022,344,542
1023,392,798
1024,263,476
1025,77,22
1026,355,757
1027,145,843
1028,749,59
1029,927,628
1030,728,418
1031,904,294
1032,826,587
1033,273,781
1034,811,942
1035,409,409
1036,583,802
1037,872,438
1038,165,944
1039,569,583
1040,448,796
1041,31,711
1042,149,139
1043,375,959
1044,564,329
1045,838,403
1046,375,615
1047,282,410
1048,278,60
1049,867,796
1050,763,650
1051,480,436
1052,865,7
1053,989,753
1054,353,287
1055,463,458
1056,233,677
1057,870,688
1058,97,830
1059,454,607
1060,798,202
1061,650,36
1062,292,296
1063,571,183
1064,668,814
1065,998,504
1066,6,702
1067,362,936
1068,740,817
1069,773,588
1070,759,576
1071,251,591
1072,637,461
1073,104,378
1074,325,675
1075,264,856
1076,300,265
1077,341,266
1078,476,628
1079,601,161
1080,491,972
1081,124,890
1082,268,89
1083,21,105
1084,342,199
1085,331,187
1086,164,594
1087,405,300
1088,395,933
1089,495,611
1090,604,420
1091,352,416
1092,320,329
1093,524,844
1094,793,435
1095,667,751
1096,360,6
1097,452,62
1098,908,657
1099,692,356
1100,500,533
1101,980,550
1102,981,824
1103,764,290
1104,841,535
1105,162,973
1106,118,572
1107,702,145
1108,379,164
1109,275,2
1110,444,577
1111,928,315
1112,587,509
1113,80,512
1114,243,768
1115,860,892
1116,965,738
1117,634,199
1118,373,317
1119,253,431
1120,283,399
1121,894,921
1122,109,422
1123,816,563
1124,943,82
1125,629,975
1126,648,661
1127,339,353
1128,770,79
1129,786,321
1130,257,53
1131,247,706
1132,545,419
1133,511,873
1134,921,869
1135,581,412
1136,825,861
1137,603,652
1138,767,52
1139,178,626
1140,230,798
1141,159,177
1142,316,687
1143,20,770
1144,571,519
1145,614,565
1146,139,852
1147,722,149
1148,705,243
1149,388,381
1150,211,738
1151,670,335
1152,624,489
1153,290,204
1154,749,481
1155,688,899
1156,437,793
1157,461,124
1158,228,390
1159,776,249
1160,757,222
1161,661,925
1162,576,696
1163,644,228
1164,325,578
1165,74,699
1166,943,194
1167,768,741
1168,42,382
1169,106,206
1170,694,441
1171,477,676
1172,246,809
1173,550,439
1174,781,523
1175,936,743
1176,741,103
1177,909,281
1178,478,959
1179,21,503
1180,756,121
1181,958,872
1182,228,831
1183,822,975
1184,709,315
1185,53,20
1186,808,62
1187,620,198
1188,729,155
1189,495,556
1190,807,680
1191,622,735
1192,226,935
1193,634,107
1194,341,655
1195,762,491
1196,365,36
1197,652,290
1198,60,214
1199,389,342
1200,482,425
1201,877,219
1202,707,788
1203,992,741
1204,18,974
1205,153,573
1206,980,734
1207,900,120
1208,489,719
1209,898,39
1210,357,967
1211,365,237
1212,550,46
1213,182,42
1214,872,649
1215,537,634
1216,126,293
1217,367,756
1218,177,797
1219,743,246
1220,204,490
1221,282,416
1222,782,445
1223,553,899
1224,818,878
1225,525,849
1226,819,367
1227,966,153
1228,421,520
1229,936,334
1230,161,517
1231,994,760
1232,362,697
1233,109,354
1234,916,766
1235,992,669
1236,927,99
1237,488,951
1238,262,191
1239,501,776
1240,964,605
1241,334,264
1242,256,672
1243,17,674
1244,101,782
1245,750,688
1246,719,620
1247,435,883
1248,726,452
1249,551,311
1250,397,160
1251,504,923
1252,195,37
1253,278,859
1254,491,139
1255,550,786
1256,741,592
1257,993,807
1258,567,494
1259,840,621
1260,407,280
1261,926,192
1262,695,938
1263,203,799
1264,393,268
1265,959,159
1266,567,476
1267,657,199
1268,886,890
1269,404,945
1270,206,996
1271,281,11
1272,893,698
1273,654,158
1274,827,210
1275,93,157
1276,408,491
1277,601,4
1278,18,873
1279,634,896
1280,559,711
1281,596,376
1282,531,130
1283,578,338
1284,309,760
1285,823,419
1286,15,607
1287,597,653
1288,124,580
1289,545,193
1290,886,883
1291,132,854
1292,295,357
1293,130,425
1294,501,695
1295,859,485
1296,70,954
1297,439,140
1298,255,472
1299,556,713
1300,237,694
1301,419,175
1302,309,836
1303,307,800
1304,645,441
1305,792,37
1306,549,209
1307,654,505
1308,291,511
1309,725,169
1310,76,607
1311,131,26
1312,275,573
1313,43,15
1314,341,912
1315,916,963
1316,701,587
1317,874,124
1318,188,807
1319,355,546
1320,460,763
1321,19,816
1322,586,574
1323,40,664
1324,211,785
1325,218,892
1326,855,19
1327,282,901
1328,728,546
1329,516,423
1330,527,518
1331,973,568
1332,919,517
1333,637,917
1334,324,635
1335,83,8
1336,257,276
1337,765,978
1338,213,841
1339,196,540
1340,849,938
1341,777,94
1342,444,783
1343,104,642
1344,38,449
1345,635,0
1346,842,774
1347,153,268
1348,719,176
1349,730,440
1350,119,368
1351,20,753
1352,97,3
1353,177,3
1354,538,716
1355,974,963
1356,418,282
1357,38,145
1358,113,323
1359,931,180
1360,900,919
1361,919,822
1362,596,748
1363,903,767
1364,236,111
1365,446,392
1366,407,414
1367,432,759
1368,589,147
1369,107,502
1370,254,406
1371,67,641
1372,813,136
1373,925,176
1374,729,182
1375,712,855
1376,500,7
1377,538,571
1378,629,511
1379,743,93
1380,365,665
1381,330,482
1382,300,685
1383,596,236
1384,438,131
1385,614,656
1386,901,913
1387,95,543
1388,803,721
1389,638,661
1390,915,157
1391,873,48
1392,191,359
1393,863,965
1394,74,218
1395,725,181
1396,36,785
1397,657,645
1398,246,991
1399,463,823
1400,671,755
1401,20,478
1402,994,457
1403,740,202
1404,266,147
1405,371,213
1406,903,69
1407,655,621
1408,318,356
1409,692,415
1410,520,684
1411,939,478
1412,45,84
1413,334,278
1414,428,463
1415,961,856
1416,916,0
1417,709,106
1418,967,585
1419,318,532
1420,823,972
1421,990,587
1422,851,251
1423,761,204
1424,712,991
1425,130,41
1426,320,178
1427,963,549
1428,129,612
1429,318,643
1430,694,774
1431,441,291
1432,148,335
1433,163,152
1434,423,179
1435,41,793
1436,770,116
1437,700,281
1438,200,520
1439,758,750
1440,645,801
1441,360,330
1442,400,132
1443,616,138
1444,467,373
1445,952,723
1446,25,393
1447,12,54
1448,733,202
1449,576,884
1450,892,841
1451,706,684
1452,391,412
1453,882,828
1454,991,171
1455,659,760
1456,974,460
1457,282,105
1458,251,903
1459,925,919
1460,491,597
1461,373,410
1462,337,386
1463,205,386
1464,162,425
1465,481,844
1466,289,507
1467,217,480
1468,776,949
1469,306,401
1470,248,465
1471,161,956
1472,537,967
1473,771,591
1474,640,386
1475,272,623
1476,41,458
1477,971,900
1478,577,507
1479,512,416
1480,429,649
1481,564,349
1482,628,954
1483,71,329
1484,453,857
1485,382,401
1486,524,567
1487,845,984
1488,660,581
1489,482,832
1490,316,182
1491,990,390
1492,727,120
1493,860,832
1494,719,257
1495,476,963
1496,551,400
1497,779,455
1498,549,101
1499,970,315
1500,664,909
1501,316,781
1502,148,693
1503,1,828
1504,241,100
1505,731,691
1506,682,731
1507,756,281
1508,18,277
1509,626,301
1510,29,655
1511,813,77
1512,958,734
1513,514,59
1514,77,212
1515,544,343
1516,549,82
1517,343,780
1518,610,846
1519,449,936
1520,81,499
1521,328,506
1522,15,996
1523,700,976
1524,495,414
1525,722,634
1526,845,976
1527,185,99
1528,329,491
1529,600,75
1530,132,449
1531,821,147
1532,821,181
1533,192,216
1534,185,108
1535,226,636
1536,59,520
1537,717,280
1538,800,449
1539,327,318
1540,292,186
1541,41,999
1542,609,471
1543,17,468
1544,258,765
1545,739,27
1546,899,801
1547,132,182
1548,61,79
1549,214,299
1550,868,688
1551,652,448
1552,0,134
1553,764,214
1554,99,185
1555,884,84
1556,448,784
1557,126,996
1558,416,911
1559,803,747
1560,711,232
1561,594,144
1562,311,584
1563,681,420
1564,768,441
1565,708,65
1566,847,350
1567,880,965
1568,912,137
1569,34,20
1570,870,967
1571,282,443
1572,841,641
1573,346,402
1574,291,220
1575,177,173
1576,914,989
1577,554,953
1578,645,146
1579,629,622
1580,92,9
1581,636,707
1582,618,225
1583,231,244
1584,415,709
1585,73,158
1586,402,314
1587,760,663
1588,75,253
1589,308,679
1590,28,313
1591,51,881
1592,230,868
1593,393,415
1594,923,17
1595,728,737
1596,499,511
1597,729,54
1598,509,124
1599,670,910
1600,416,985
1601,453,230
1602,442,294
1603,285,74
1604,545,599
1605,85,466
1606,576,413
1607,615,591
1608,378,754
1609,156,686
1610,821,6
1611,424,388
1612,910,408
1613,49,417
1614,761,388
1615,976,445
1616,540,124
1617,502,118
1618,669,330
1619,315,317
1620,459,526
1621,672,832
1622,475,209
1623,352,952
1624,576,395
1625,438,38
1626,17,165
1627,850,461
1628,0,942
1629,769,538
1630,895,870
1631,208,319
1632,755,3
1633,400,85
1634,317,36
1635,259,26
1636,717,649
1637,490,886
1638,129,85
1639,707,528
1640,377,201
1641,702,522
1642,618,613
1643,476,151
1644,551,228
1645,48,93
1646,367,463
1647,515,143
1648,566,485
1649,76,283
1650,84,701
1651,111,144
1652,547,273
1653,953,533
1654,794,3
1655,488,234
1656,62,339
1657,309,591
1658,433,327
1659,406,424
1660,2,590
1661,786,806
1662,727,324
1663,857,944
1664,617,665
1665,16,81
1666,259,140
1667,624,418
1668,922,750
1669,461,579
1670,273,35
1671,607,767
1672,777,924
1673,718,565
1674,94,30
1675,862,99
1676,816,648
1677,619,3
1678,566,804
1679,887,529
1680,260,47
1681,81,132
1682,212,357
1683,596,890
1684,518,627
1685,642,92
1686,374,221
1687,503,974
1688,281,569
1689,556,727
1690,702,679
1691,435,587
1692,385,707
1693,670,186
1694,658,363
1695,955,521
1696,728,696
1697,683,107
1698,80,457
1699,333,650
1700,245,109
1701,191,146
1702,786,302
1703,181,361
1704,517,853
1705,484,522
1706,497,892
1707,107,443
1708,981,491
1709,933,958
1710,557,837
1711,934,633
1712,507,293
1713,562,837
1714,432,311
1715,833,866
1716,253,859
1717,395,427
1718,728,732
1719,348,687
1720,100,856
1721,750,163
1722,648,77
1723,301,518
1724,339,238
1725,45,443
1726,512,408
1727,659,67
1728,635,578
1729,737,581
1730,393,521
1731,150,716
1732,800,181
1733,27,107
1734,885,659
1735,70,909
1736,634,244
1737,930,757
1738,925,589
1739,936,230
1740,416,673
1741,594,242
1742,477,829
1743,982,638
1744,647,338
1745,744,800
1746,176,266
1747,856,204
1748,604,220
1749,608,291
1750,135,929
1751,16,331
1752,165,68
1753,754,835
1754,907,317
1755,69,238
1756,468,429
1757,566,161
1758,436,642
1759,967,129
1760,59,74
1761,705,239
1762,855,886
1763,125,978
1764,540,736
1765,797,981
1766,305,27
1767,97,411
1768,225,981
1769,307,206
1770,199,438
1771,638,615
1772,791,679
1773,551,403
1774,461,588
1775,38,891
1776,669,390
1777,846,163
1778,593,239
1779,93,538
1780,611,640
1781,222,20
1782,500,62
1783,615,485
1784,893,130
1785,472,188
1786,743,787
1787,672,623
1788,151,848
1789,917,341
1790,877,240
1791,502,572
1792,669,362
1793,86,690
1794,951,978
1795,886,263
1796,86,797
1797,884,962
1798,759,684
1799,959,413
1800,525,479
1801,985,307
1802,43,136
1803,348,16
1804,472,751
1805,432,267
1806,938,478
1807,775,343
1808,14,138
1809,373,15
1810,247,499
1811,680,369
1812,810,231
1813,769,642
1814,984,466
1815,957,865
1816,382,632
1817,60,8
1818,311,621
1819,938,429
1820,321,931
1821,59,393
1822,318,763
1823,340,306
1824,269,36
1825,740,862
1826,374,75
1827,893,509
1828,922,564
1829,901,668
1830,344,496
1831,11,807
1832,248,927
1833,282,273
1834,706,267
1835,405,409
1836,231,941
1837,895,418
1838,658,105
1839,846,726
1840,591,710
1841,351,912
1842,367,471
1843,557,653
1844,417,337
1845,242,91
1846,725,232
1847,617,306
1848,302,954
1849,832,82
1850,796,584
1851,426,664
1852,743,843
1853,102,709
1854,759,374
1855,48,469
1856,215,246
1857,510,352
1858,938,337
1859,663,709
1860,503,274
1861,256,222
1862,679,560
1863,671,294
1864,773,654
1865,656,166
1866,134,806
1867,422,708
1868,699,543
1869,828,150
1870,873,132
1871,434,901
1872,929,807
1873,330,227
1874,791,792
1875,811,878
1876,801,730
1877,437,392
1878,836,590
1879,458,59
1880,877,878
1881,129,723
1882,929,891
1883,303,864
1884,637,880
1885,285,424
1886,94,537
1887,378,854
1888,546,272
1889,179,389
1890,222,747
1891,407,684
1892,861,656
1893,490,989
1894,771,868
1895,714,367
1896,187,712
1897,502,703
1898,286,919
1899,794,469
1900,990,209
1901,825,294
1902,597,185
1903,777,139
1904,967,86
1905,113,395
1906,714,594
1907,192,509
1908,120,43
1909,844,282
1910,788,420
1911,206,906
1912,797,680
1913,602,992
1914,573,914
1915,803,1
1916,607,134
1917,647,646
1918,203,68
1919,799,9
1920,422,580
1921,770,414
1922,397,963
1923,383,396
1924,645,896
1925,697,518
1926,642,929
1927,19,312
1928,871,497
1929,747,559
1930,977,701
1931,602,729
1932,854,464
1933,576,682
1934,534,978
1935,521,92
1936,231,845
1937,11,374
1938,247,63
1939,154,952
1940,696,899
1941,795,679
1942,694,981
1943,854,331
1944,259,408
1945,872,360
1946,794,438
1947,28,485
1948,867,987
1949,738,283
1950,617,260
1951,435,465
1952,623,333
1953,403,212
1954,767,99
1955,400,942
1956,501,870
1957,95,944
1958,787,616
1959,788,489
1960,489,663
1961,810,409
1962,387,72
1963,34,233
1964,103,534
1965,665,334
1966,594,192
1967,334,163
1968,302,578
1969,650,587
1970,853,454
1971,801,429
1972,454,495
1973,784,256
1974,261,979
1975,78,462
1976,74,404
1977,318,910
1978,771,792
1979,451,317
1980,243,288
1981,948,973
1982,954,389
1983,558,688
1984,363,676
1985,596,352
1986,394,447
1987,888,846
1988,525,314
1989,930,131
1990,825,985
1991,732,845
1992,45,568
1993,153,444
1994,991,390
1995,361,976
1996,955,311
1997,580,837
1998,628,87
1999,313,285
2000,301,328
2001,586,695
2002,337,905
2003,471,976
2004,965,436
2005,358,735
2006,177,347
2007,756,854
2008,333,914
2009,795,601
2010,681,432
2011,755,126
2012,819,23
2013,119,978
2014,877,768
2015,189,39
2016,479,719
2017,844,499
2018,459,169
2019,603,869
2020,352,78
2021,5,767
2022,438,230
2023,742,25
2024,845,908
2025,776,815
2026,732,148
2027,224,106
2028,406,586
2029,18,916
2030,834,677
2031,851,789
2032,824,193
2033,626,763
2034,719,994
2035,22,962
2036,651,333
2037,536,898
2038,189,541
2039,97,768
2040,915,533
2041,164,574
2042,828,8
2043,499,426
2044,698,613
2045,840,249
2046,761,990
2047,121,342
2048,300,259
2049,236,808
2050,992,890
2051,124,931
2052,261,968
2053,463,616
2054,146,875
2055,682,200
2056,908,856
2057,504,43
2058,764,106
2059,217,1
2060,169,387
2061,968,51
2062,885,557
2063,876,581
2064,868,78
2065,512,183
2066,390,425
2067,811,429
2068,554,338
2069,821,481
2070,699,498
2071,401,175
2072,79,983
2073,842,206
2074,763,305
2075,493,750
2076,226,232
2077,720,255
2078,927,597
2079,169,966
2080,130,981
2081,578,249
2082,511,373
2083,177,392
2084,514,146
2085,25,820
2086,967,668
2087,554,280
2088,973,968
2089,267,374
2090,820,661
2091,893,487
2092,485,933
2093,433,954
2094,673,659
2095,69,695
2096,153,309
2097,791,901
2098,277,504
2099,700,283
2100,919,551
2101,301,600
2102,483,607
2103,903,700
2104,228,858
2105,230,477
2106,652,284
2107,333,613
2108,285,820
2109,378,516
2110,355,467
2111,462,573
2112,63,254
2113,101,334
2114,489,359
2115,548,536
2116,353,533
2117,269,1
2118,340,98
2119,298,254
2120,203,208
2121,564,279
2122,355,71
2123,347,709
2124,657,722
2125,195,956
2126,500,134
2127,279,519
2128,496,871
2129,50,955
2130,778,901
2131,343,541
2132,911,366
2133,64,527
2134,714,757
2135,618,329
2136,441,782
2137,207,288
2138,357,728
